Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Enhydra_lutris,2.5121447100658503,2.0059864723283054e-112,-0.012398477039303215,0.06951247570339641,0.0032431095541664645,6.99610710720159e-148,0.3824271021992094,3.2116322501954896e-19,0.9071834557987025,1.2241183182960538e-77
Enoplosus_armatus,2.8588977911019406,1.1381261117447764e-284,-0.01988824740404531,5.613530592604333e-07,0.0027508615501575322,1.0146815379015972e-126,0.07554774939804565,0.08619311238788911,0.5221958533300008,3.501528778705171e-31
Eothenomys_chinensis,2.9120699203204605,6.20021580283544e-151,0.0217299373587828,0.0016326845703304987,0.0032960216402824413,1.5263751788671907e-144,0.3286709830841854,5.907400379797155e-15,1.0477129379091656,1.1574018484086903e-99
Epigonichthys_maldivensis,2.25135078574427,5.61694698743916e-42,0.0260183049412943,0.05904821083997357,0.018707954741443125,3.8311504172475197e-34,0.5267167937940966,9.375535324301982e-07,-0.6453427880578476,5.118183758687427e-10
Epinephelus_akaara,3.0254852478111425,1.553245923940366e-278,-0.002417104165332515,0.5919805597318728,0.002791619611548166,1.769842144912394e-141,0.17035325980821048,8.641247456969836e-05,0.6397021055178373,1.714325805811086e-44
Episoriculus_fumidus,2.1799717501408042,1.0254270279545314e-51,-0.03997757887017167,1.6315398124414579e-06,0.00383435207487188,6.52963393353685e-122,0.42883257892760174,2.3463360160338397e-23,0.649941792420488,3.0655750018843065e-43
Eptatretus_burgeri,2.8151753824366277,0.0,-0.035321158791953196,3.811033441872534e-15,0.002711704525789863,2.472331776504465e-70,0.35207199281908386,1.679435149451397e-14,0.38766379619258207,7.96962541508013e-16
Equus_asinus,2.6337489513568517,3.3295018172194756e-210,0.001979109223756964,0.7021134768790387,0.0030661937027604415,4.922389885421743e-172,0.2785996630513705,1.4556130081477654e-11,1.125380500349869,1.0985684829551695e-115
Equus_caballus,2.634382207654414,1.954734123217613e-206,0.0021344790683783393,0.686996595987779,0.003051077280963565,1.9208961620523968e-167,0.27257118499761557,3.3014277991799576e-11,1.1360822691054577,4.202631666521778e-118
Eremias_brenchleyi,2.749209102685693,5.20901907094289e-211,-0.0165535606218459,0.0006103910586020057,0.002952732074437972,3.0266372422598003e-145,0.11649755811111095,0.00635320792802589,0.7321958778848816,4.846726843267127e-58
Eremitalpa_granti,2.868116567181099,1.1649118678100553e-279,-0.005404574030673126,0.25689729591466315,0.003679590852107963,1.1618749093435553e-140,0.2833399139800221,8.59436645559892e-11,0.5428854865713799,9.997793031414377e-32
Eretmochelys_imbricata,1.7455308763680246,3.198757136790721e-90,-0.05192928315165257,7.233797964486471e-23,0.0031214737890673835,3.875221773554284e-133,0.41258672851866907,6.206674414924183e-22,1.1944648799386859,1.3686070810609295e-115
Erignathus_barbatus,2.282307040770477,1.8562812510087435e-112,-0.02056891436578034,0.00022761950615837777,0.0034194373197403366,3.061926137427971e-158,0.40662522782221133,4.342065756240163e-22,0.9696776720262267,4.599914664339961e-87
Erimyzon_oblongus,2.9814655379826154,0.0,-0.007054353235303377,0.06337013538564044,0.0031527902839165378,1.8542421278598146e-100,0.347239383601583,1.7082327032864926e-14,0.3659395911631673,4.626800126871879e-15
Erinaceus_europaeus,2.875808076975611,1.4007348638251692e-149,-0.011771271149642909,0.12745606171503057,0.004549479057463414,6.848227518585275e-150,0.26975240968461867,1.6616619376104595e-09,0.19308965125133226,1.8623103995364486e-05
Erpetoichthys_calabaricus,2.704822729142381,2.639044604698734e-266,-0.025280498756210884,4.778582432165775e-08,0.00362090069231679,2.003087605053446e-96,0.36053291432983503,3.91013851720079e-15,0.2734896176274558,6.173029659607833e-09
Eschrichtius_robustus,2.4295379650101925,1.8921673849623194e-118,-0.008722528515201333,0.216199283549938,0.0030001167620781173,1.8031733561502875e-120,0.27232726502102267,2.9333648097897294e-11,1.2005942746933522,7.041738165156973e-129
Esomus_metallicus,2.760382693385942,4.476548595852827e-198,-0.006962092433325698,0.1333697161230105,0.0037771142149731064,4.1988691543453623e-125,0.7673814355204001,2.3541097715748806e-58,0.19747730675918307,7.430174248821875e-05
Esox_lucius,2.9945925215623803,4.695166930198947e-297,-0.006218510380075509,0.13854118683681657,0.0028552011894770867,3.174606655142482e-115,-0.07176410166344471,0.09215017860170012,0.7674700099599658,2.6809057631873812e-67
Etheostoma_radiosum,3.1587180696437827,0.0,-0.012169423605404156,5.8452367434121895e-05,0.002721226780509814,6.5563734307533575e-121,-0.0695677301929769,0.12346936124223486,0.33705173183251524,1.3761148802385469e-14
Ethmalosa_fimbriata,2.7635869301785654,2.1759243504181358e-240,-0.006380017181258961,0.09116680377333113,0.0030688731257506796,5.1860259626482155e-146,0.47416274495661703,3.246103692631542e-26,0.5735411517170474,1.9104950232867898e-32
Etroplus_maculatus,2.903093003356499,4.51954861013538e-266,-0.003910776502540653,0.30815922470210055,0.002598904083867464,9.449683158505249e-139,-0.21043969560665898,2.0286636564871536e-07,1.0721795269114096,2.62541219837061e-130
Etrumeus_teres,3.149531449848471,9.246503229064972e-251,-0.001251876916856673,0.7748940886272789,0.0029401835455379957,4.5998001709795415e-93,0.23356967411005947,2.2551742605885572e-07,0.41134792597679026,4.663271441559503e-19
Eubalaena_australis,2.7684083423948955,1.8690396432004746e-129,0.01568195396991162,0.042444320148955966,0.0030935397029001332,6.386317591074068e-165,0.2657168024741776,1.2051123022444988e-10,1.1910178594592682,7.009809422813435e-127
Eubalaena_japonica,3.0586003506578523,2.6570899327278185e-120,0.0366123660290828,5.726797563609549e-05,0.0031186515679662553,7.045705106277482e-163,0.24938663831274877,2.4033516203393618e-09,1.1908739720127115,2.0779827383739896e-126
Eubalichthys_mosaicus,2.7421199352603898,0.0,-0.024348107299952806,1.3383222774281227e-10,0.002656836865133823,3.534631245512791e-105,0.0203077273872454,0.6403547040279722,0.67966143283576,1.798011943163969e-51
Eudromia_elegans,2.8550787232527997,1.2278511919304854e-197,0.004308035376649401,0.3987226743826672,0.002753525771887354,5.73302744899509e-155,0.034320719604331806,0.3972177758562152,1.1400219998862537,7.312320188118091e-130
Eudynamys_taitensis,1.9584285037487736,5.366240610371835e-86,-0.02830656507530889,3.1204293448135265e-08,0.0029746166173754305,8.153285503158139e-175,0.3129993267462794,2.9707930255570745e-14,1.3195070762368037,5.95535766472282e-144
Eudyptula_minor,2.073516174831582,6.580992727603509e-75,-0.00881502204631529,0.1013605251791363,0.002854302125624518,5.111553538242326e-155,0.12281506796234032,0.0016614345086081192,1.7177168291130034,2.98409552321356e-222
Eulemur_fulvus_fulvus,2.9102735587878645,2.08280823571892e-279,-0.0013937425174296754,0.7660845307049949,0.0032151200062532507,7.275181493776328e-133,0.23868168496500974,2.446409105575635e-08,0.7088792819039667,7.147838532343704e-53
Eulemur_fulvus_mayottensis,2.9131263607068654,8.643076160003771e-280,-0.0012887582378176832,0.7832806411617348,0.003209008246034841,5.180952161884875e-133,0.23338687916889533,4.805176859537156e-08,0.7124671733934766,1.7346210072288998e-53
Eulemur_macaco_macaco,2.994904122307453,0.0,0.0038583233932648568,0.33631710098918044,0.003186270531760029,4.5878272109363175e-132,0.16975330650494191,6.055421257005515e-05,0.75666562994519,2.6514097749320263e-61
Eulemur_mongoz,2.7550683344526137,3.6184701451309032e-304,-0.011482950851583604,0.0039060107628983974,0.0032777347800253777,5.800240153880789e-135,0.23688688861778706,2.777286638955559e-08,0.7101876940573968,2.214443761721499e-53
Eumetopias_jubatus,2.841631892799415,3.987347182035648e-237,0.014919127111270247,0.004946476796698824,0.003218302213248758,6.307887306778925e-156,0.3517907720744997,2.8711751884155804e-17,1.0091421988276643,1.8380187398395622e-95
Eurycea_bislineata,2.9703622817101873,3.3987937857012466e-252,-0.0017001324175080906,0.7438890344541518,0.003934573750614123,9.522882335426396e-119,0.3559272486767302,1.971017611349519e-15,0.34471285266003504,1.189860397724045e-13
Eurypegasus_draconis,2.6917923245322024,1.1079563923650013e-242,-0.020387943298869046,1.6230881666217078e-07,0.0032397854524406976,7.468510066415158e-101,0.41033095470355274,3.5347091418600146e-19,0.40894577545477295,1.3237974035591076e-17
Eurypharynx_pelecanoides,2.84627080933623,9.224720111146105e-282,-0.0065668855089430975,0.12333935991794881,0.003156286941809305,5.998052420564505e-107,0.1945112813076042,4.6742818911078645e-06,0.7253517552704913,1.6251021145149568e-56
Eurystomus_orientalis,2.3641260419793726,3.876083188353188e-129,-0.011006132706151243,0.021092270944373295,0.0026530130716345217,1.1353066705057065e-176,0.0729390144182478,0.06663077925891002,1.4003028606426295,4.950610310305215e-176
Eutaeniophorus_festivus,3.2224767502154994,0.0,0.0063937341452733575,0.13069585279093757,0.003163476314788789,2.259795403407482e-106,0.19502965564946306,9.575522635352714e-06,0.4682189716063381,7.011975344765049e-25
Exocoetus_volitans,2.553226033451732,3.825633487623148e-185,-0.03412161291549612,1.6634309794675367e-14,0.002986676924014187,6.915216870214438e-131,0.2811448867128141,8.11641759963465e-10,0.3955558898845384,3.359565399126007e-17
Facciolella_oxyrhyncha,3.1678156075310246,0.0,0.02291758227018796,2.3275716743226336e-09,0.003597797646594643,2.0208477771994367e-111,0.4219952056941727,6.991811460640901e-22,0.6499732082919586,3.334746920572638e-42
Falco_peregrinus,1.9255619472497998,4.410640005610729e-66,-0.024872225618216295,6.131996843688784e-06,0.002795307559481359,9.921558875186014e-181,0.15689885637897039,7.430453585984166e-05,1.5331625968572105,2.16965328967168e-191
Falco_tinnunculus,1.990364861708446,9.820928695053755e-79,-0.00996332526781479,0.05938321403015064,0.002772404717724585,4.883204706485036e-176,0.12106843172556836,0.0017843188001368327,1.8129875214874076,1.0224523645556773e-235
Fejervarya_cancrivora,2.8677055634232613,1.721062590337635e-247,-0.02459184669696532,9.729640935233375e-07,0.002628182974403603,4.1028430382886024e-67,-0.1009147613498449,0.021320024908136836,0.5359600905291702,3.6536157585372083e-34
Felis_catus,2.54585508977741,4.971630395968895e-133,-0.017899545130376414,0.0034544487005052724,0.003296241611987901,7.649913371091349e-137,0.33346101023773755,4.0626988317061016e-15,0.7866701032351393,2.664987413572784e-62
Fistularia_commersonii,2.7862967589392733,1.0156391117314922e-160,-0.018388751464883574,0.00021732305184942152,0.002729393683771702,1.3432696509000709e-142,-0.07086480210991208,0.09442761423139148,0.7370998910715576,3.5388852798326465e-63
Francolinus_pintadeanus,2.04068256401543,2.0131018641375011e-69,-0.022834798636520548,2.6813217607190773e-05,0.00303248782539069,5.369161115086817e-149,0.15741172519581248,8.179919815421341e-05,1.4112006719802395,4.50661048343155e-171
Fundulus_diaphanus,3.2231735378152884,0.0,-0.0052421857379778315,0.13878086390443803,0.003299379272649423,7.620256897674518e-91,0.1944170911434835,3.151935436018513e-05,0.13870481081413977,0.002628211657395628
Fundulus_grandis,3.2505718979697606,0.0,-0.0021312651794461474,0.5864561082320082,0.003180954051193189,4.27332729055995e-90,0.17021814179149475,0.00020709501348341314,0.23477802225318145,2.699645167585654e-07
Fundulus_heteroclitus,3.1360487012190337,0.0,-0.009273891762689015,0.00487044069759915,0.003246221934972297,1.9431212357261983e-84,0.18026222189860608,9.798976098730941e-05,0.19447730656015505,2.287900340567702e-05
Fundulus_olivaceus,3.2235483530080833,0.0,-0.0017244341213824808,0.6188708532283695,0.002984926270103981,4.486412397450665e-94,0.019339773821923423,0.6613413580628587,0.4543380469844396,1.574198729688836e-24
Furcifer_oustaleti,2.225154501234675,3.206082964159462e-238,-0.03082024024420311,2.7732150153954237e-17,0.0035272346422916493,3.4828138726021356e-190,0.4986173659216142,1.2979363853381966e-31,0.7740654770295177,1.7412962493524884e-58
Gadus_morhua,3.340000462291196,0.0,0.002563269473707324,0.4474804075459464,0.002990417567834434,6.667541030280591e-105,0.2156055033884332,2.319494972081171e-06,0.2177109157130157,1.642204546192036e-06
Galago_senegalensis,2.758826008918112,3.1941788853790457e-227,0.0006060624133191403,0.9008899456431739,0.0030707986718499104,3.0147911191132387e-134,0.24979336915601813,2.2742071015677112e-09,0.9759393432110027,7.890202948732329e-92
Galaxias_maculatus,3.635948258075591,0.0,0.0027416626560028273,0.4591054166861541,0.0027698545271674854,1.5331729679841775e-86,-0.10214301587841135,0.033978463497507945,-0.01863560035930445,0.675244989622088
Galemys_pyrenaicus,2.779030539005968,6.693531750839988e-137,-0.0035730139349870738,0.6021055824078485,0.0035789654014872028,1.921276661513275e-112,0.6091459982890117,9.034403018540754e-42,0.4882270731073707,1.1863386827371324e-23
Galeopterus_variegatus,2.7680291958741083,5.264223056352118e-264,0.004927711362538417,0.2767612562493703,0.0029351702991390186,9.615452601070074e-172,0.14357566755221773,0.00045322166875214553,1.1294037828468784,3.28058611495957e-123
Gallirallus_okinawae,2.0780386212104656,7.94906445233484e-114,-0.01749622139788775,6.44152155304149e-05,0.003032709091138903,1.0307508833577288e-167,0.18500352542219778,3.852247416454718e-06,1.4802306003696222,1.8150102540059958e-179
Gallus_gallus,2.448838380674858,5.597835635199863e-119,0.0039404498151328765,0.45513415677045055,0.002733119002958719,7.015273203528827e-168,0.11401516451111782,0.0037716664392164335,1.568555934070457,4.5810403267279694e-201
Gallus_lafayetii,2.543584316604731,7.43602747574092e-127,0.007185165014342368,0.17726365383877662,0.0027234272168115735,1.901080513923084e-165,0.09921526674749348,0.011651111226151376,1.5402909327221908,3.2668424589683294e-198
Gallus_sonneratii,2.6395287368612115,6.108691192030684e-150,0.012413488385047008,0.012485857524766273,0.002678738595970948,1.554076075614021e-157,0.14005477717584025,0.0003978949955265955,1.5099571589318115,1.467518322796576e-189
Gambelia_wislizenii,2.924925355869408,4.2309961431352406e-195,0.01881345565165382,0.0018606055788990552,0.0033020524107346414,7.158019734829969e-154,0.38067292329258073,1.4178883882661853e-19,0.9606369644013184,2.653513586385653e-86
Gavia_stellata,2.497767847940719,2.145348518070249e-125,0.004040072361197057,0.43125798692218575,0.0026200891458877025,2.6988533391355825e-159,0.08575414097830336,0.028955204531247034,1.551204792106935,8.801184494684286e-202
Gekko_gecko,2.542451978724304,4.404136176069752e-193,-0.017887281812725527,6.646350119552313e-05,0.0032439391652955034,8.72677914519994e-166,0.22954689550441376,6.676550524522732e-08,0.8209979723789087,4.1024579781456185e-69
Geocalamus_acutus,3.1570873895083698,7.759488007833562e-289,0.01514496220891598,0.003467862276235607,0.0031777325514769734,1.647573107676847e-163,0.23232765733468685,4.5506710131456495e-08,0.6911939932623183,7.384389657193481e-52
Geococcyx_californianus,2.275446481581089,4.896097050013248e-97,0.0006684396080881214,0.901098080532259,0.002867990386782983,2.2413981102172472e-170,0.21993772112595256,3.081517227071367e-08,1.6009633035679878,3.3616948701577248e-195
Gila_robusta,3.177881786199737,1.1410418371828343e-180,0.003837038442805772,0.44043579165039415,0.0030324360604966055,1.6490232995837795e-104,0.2866521935305135,1.1206498516559985e-10,0.4467267355121505,3.183065597745402e-22
Gillichthys_mirabilis,2.9503284151349844,4.617012514785402e-191,-0.01701426316223341,0.0010141980678233823,0.002648700273473667,8.925062416180677e-146,-0.1305253268237454,0.0027263034172661546,0.589050570198977,6.172497187810829e-42
Gillichthys_seta,2.98757847046748,9.120448852647274e-286,-0.016642273157320538,5.218542528944793e-05,0.00264479500652825,1.5002494204192734e-143,-0.13322183408039479,0.002279239463306117,0.5446629291053431,2.2648916352142122e-36
Giraffa_camelopardalis_angolensis,2.5072100772613197,5.316968560791495e-170,-0.015520960299438414,0.002935761099980925,0.0033175629052447347,1.1421675657254337e-155,0.3190577897791731,3.282039926636104e-14,0.8839472182955623,5.192682651596376e-77
Girella_punctata,2.725259944271887,6.631298459481295e-277,-0.015590404224807085,4.5646927836516964e-05,0.0028525187398198556,4.758521600524933e-122,0.06696093166437267,0.1128293327093478,0.826566558635365,9.233718949835789e-74
Glis_glis,3.09571439574589,0.0,0.002473361066955837,0.5498785714180368,0.0034936768758283133,2.7854214850260903e-119,0.2590688140229793,5.7525025478851876e-09,0.4506080748088124,1.9861818815460978e-22
Glossanodon_semifasciatus,2.8730448630562324,0.0,-0.018931202061459387,5.628378416980444e-08,0.0026131819755830002,4.8885587573995575e-119,-0.14275063356884043,0.0009456285504077166,0.7393419169282844,5.509374556802549e-63
