Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Graomys_griseoflavus 0.0322391932543981 0.0234466860031986 0.0058616715007996 0.0268019876208977 0.0067004969052244 0.093806956673142 0.684631082751429 0.0 0.0 0.0316279813227277 0.0948839439681832 0.0
Grus_antigone 0.0 0.0 0.0709864148799671 0.282672360598255 0.0 0.282672360598255 0.0 0.0 0.0 0.202038257735291 0.161630606188233 0.0
Grus_canadensis 0.0 0.0138013044523557 0.0138013044523557 0.0 0.0 0.0384332289906408 0.727693307398265 0.0 0.161709623866281 0.0148537436133672 0.0148537436133672 0.0148537436133672
Gymnocypris_eckloni 0.0 0.101002605699354 0.0083370948672149 0.0206466442250988 0.0024836703028808 0.0745950031722803 0.571468203047221 0.0 0.0354061348531456 0.0325943456004038 0.144678564245589 0.0087877339868118
Gymnocypris_przewalskii 0.0183999304365045 0.113199248092919 0.0091999652182522 0.0431894189193263 0.0215947094596632 0.106101857743989 0.462867181684179 0.0 0.0386774047951013 0.0169791166954604 0.152812050259144 0.0169791166954604
Gymnocypris_waddellii 0.0248508256071336 0.0864474658254711 0.0335068554604382 0.0350167696388416 0.0152165589972431 0.123384915493946 0.474028325420731 0.0 0.0575488809066889 0.0150645316967143 0.119870339256078 0.0150645316967143
Gymnodiptychus_dybowskii 0.0101452646720012 0.111597911392013 0.0236722842346694 0.0342404981317132 0.0136961992526853 0.143810092153196 0.443372131088894 0.0188668991952721 0.0471672479881802 0.0613725887565503 0.0613725887565503 0.0306862943782752
Gymnodiptychus_pachycheilus 0.0128901976309621 0.0848066215132258 0.0251036914173359 0.0445847361587274 0.0227758054062938 0.179339183151688 0.390785295748119 0.024713573473869 0.03517399710935 0.0661648452822877 0.0939832524702616 0.0196788006378796
Handleyomys_alfaroi 0.0071205117718354 0.017089228252405 0.0128169211893038 0.0692997669821665 0.0 0.0989996671173807 0.685122696300964 0.0 0.0244686677250344 0.04799527934718 0.03490565770704 0.00218160360669
Hatcheria_macraei 0.0 0.0498316544182213 0.0166105514727404 0.0 0.0 0.0926006266095844 0.69142903590235 0.0 0.0901863959872631 0.0319532422514526 0.0228237444653233 0.0045647488930646
Helicolenus_dactylopterus 0.0132729215746293 0.0265458431492586 0.0132729215746293 0.0 0.0 0.0692570775441962 0.771093539097513 0.0 0.0 0.0 0.106557697059774 0.0
Hemibagrus_macropterus 0.0104876826502245 0.0314630479506735 0.0069917884334829 0.0099354530416896 0.0099354530416896 0.119225436500276 0.592163570915601 0.0394775713943734 0.0394775713943734 0.0367415020898128 0.0979773389061676 0.0061235836816354
Hemidactylus_alkiyumii 0.0 0.0474814871039801 0.02374074355199 0.0238206787154648 0.0 0.381130859447436 0.458282855286998 0.0104155194383409 0.0 0.0367519043038599 0.014700761721544 0.0036751904303859
Hemidactylus_frenatus 0.0 0.0258662496389295 0.0290995308437956 0.0468203989858507 0.0093640797971701 0.290286473712274 0.477830613949056 0.0 0.0682615162784365 0.0174903789314959 0.0314826820766927 0.0034980757862991
Hemiphyllodactylus_yunnanensis 0.0129018517871744 0.0338117495112157 0.0476033841802643 0.0944637996541636 0.0203745450234471 0.248199003012901 0.326407205715744 0.0489610808573617 0.0862647615105896 0.0342567644987901 0.0361084814987247 0.0106473727496239
Henicorhina_leucophrys 0.0063828200989691 0.064626053502063 0.0031914100494845 0.0246878363113701 0.012343918155685 0.259222281269386 0.533811874064882 0.0040440293489763 0.0202201467448819 0.0202819221559505 0.0502219024814012 0.00096580581695
Henicorhina_leucosticta 0.0049419727718088 0.0408428242270028 0.0108523127417462 0.0275792458015615 0.0098272127131639 0.387126131881192 0.407967704989201 0.0113730167016839 0.0227429389038747 0.0111466408260835 0.0650068362142923 0.0005931622283892
Herichthys_minckleyi 0.0 0.049163074627092 0.0138646722783147 0.0437247725744383 0.0 0.306643466374166 0.450231483805004 0.0 0.0 0.0219922226471393 0.114380307693846 0.0
Herpestes_javanicus 0.0026390108642807 0.0053640725556287 0.0010556043457123 0.0589341276508991 0.0 0.186574751887292 0.66602094866537 0.0 0.0295678593792936 0.0131150323328832 0.0356000679358885 0.0011285243827516
Herzensteinia_microcephalus 0.0092950026988262 0.0992522445039764 0.0088872198421385 0.017701895990054 0.0177833053289641 0.128678761060823 0.547434377180528 0.0024153295620934 0.0343655806650606 0.0299153090441305 0.0871490641913405 0.0171219099320646
Heterocephalus_glaber 0.0095467868771181 0.0318226229237271 0.0127290491694909 0.107014320467155 0.0 0.107014320467155 0.537644789673742 0.0448037324728119 0.0224018662364059 0.0476334418921474 0.0635112558561965 0.0158778139640491
Heteronotia_binoei 0.0061232663808589 0.0223047681675901 0.013784518953185 0.0252285244215791 0.0051571714727298 0.185517198217354 0.592899412011736 0.0292566326714111 0.0507156507767213 0.0236836484666753 0.0409820575218989 0.0043471509382603
Heteropneustes_fossilis 0.005166428187195 0.0082662850995121 0.0144659989241462 0.0505751429568124 0.008429190492802 0.185442190841646 0.522857727921164 0.0275188277853244 0.0825564833559733 0.0484133258225505 0.0420985441935222 0.0042098544193522
Himantura_gerrardi 0.0 0.0 0.0066036870586077 0.0 0.0 0.0938273869577181 0.716500045858938 0.0 0.10235714940842 0.0080711730716316 0.072640557644685 0.0
Himantura_uarnak 0.0076604047865094 0.0095755059831368 0.0114906071797642 0.006215679322387 0.0 0.0839116708522254 0.623556949621871 0.0 0.0566869954201701 0.0271489441667481 0.171038348250513 0.0027148944166748
Hippocampus_reidi 0.0 0.0179074927408892 0.0089537463704446 0.0173105763161929 0.0 0.0519317289485788 0.719054708518784 0.0 0.0 0.0264059638721587 0.158435783232952 0.0
Hippoglossus_hippoglossus 0.0 0.213046225966873 0.0292556423927881 0.0 0.0 0.0363509009551646 0.638760990180533 0.0 0.0 0.0266652990559266 0.0559209414487147 0.0
Hipposideros_armiger 0.0095359649787716 0.0324222809278236 0.0019071929957543 0.058362598732822 0.0072953248416027 0.196973770723274 0.639560128678571 0.0 0.0 0.00703600932018 0.04456139236114 0.00234533644006
Hipposideros_caffer 0.0057615896821061 0.0334172201562156 0.0080662255549486 0.0443642405522173 0.0 0.361251673068055 0.448143984002772 0.0 0.0114908713846865 0.0178579991018366 0.0625029968564281 0.0071431996407346
Hipposideros_pomona 0.0 0.0232904179333387 0.0099816076857165 0.0 0.0 0.126615181128514 0.771503581803482 0.0 0.0 0.0085761514311185 0.0600330600178299 0.0
Hipposideros_ruber 0.0035077008976885 0.0364800893359609 0.0049107812567639 0.0085910384082904 0.0 0.223366998615551 0.612459594416105 0.0065155276001713 0.0325776380008566 0.0161331000492647 0.0554575314193476 0.0
Hirundo_rustica 0.0 0.0247552911457097 0.0027505879050788 0.0341321384958969 0.0170660692479485 0.307189246463073 0.456153137490135 0.0 0.0622027005668366 0.0251975864961373 0.0705532421891845 0.0
Hoplobatrachus_rugulosus 0.0119526480699089 0.0039842160233029 0.0318737281864236 0.0095238699821033 0.0 0.185715464651016 0.600830999457813 0.0 0.0558912557635175 0.0222728484146478 0.0751708633994362 0.0027841060518309
Hoplobatrachus_tigerinus 0.0051198862531103 0.0204795450124413 0.015359658759331 0.0548478558031043 0.0 0.150831603458537 0.590149090679617 0.032786060593312 0.0 0.0391278898321644 0.0912984096083835 0.0
Hyla_meridionalis 0.0359702772719473 0.0 0.0239801848479648 0.0424397516014342 0.0 0.262932080452398 0.431958617420779 0.0 0.0 0.0405438176810952 0.141903361883833 0.0202719088405476
Hylobates_agilis 0.0040838579645305 0.0784243690436655 0.0067177037241935 0.0 0.0 0.199799846803681 0.628005665346757 0.0 0.0263969237642736 0.0078382497145468 0.0464713923384069 0.002261991299945
Hylobates_lar 0.0045913002491762 0.0604896309939694 0.0019205467842867 0.015274462614253 0.0 0.195329444391124 0.661786576965781 0.0 0.0158418582814373 0.0 0.0447661797199731 0.0
Hylomys_suillus 0.0276776966312382 0.0103481035673752 0.0200461144127898 0.04814892865904 0.0077707795495632 0.0739206006223083 0.483172949298629 0.0513931827173432 0.0762348753727245 0.0695189142539922 0.131767854914996 0.0
Hylophilus_ochraceiceps 0.0052758818701807 0.056276073281928 0.0052758818701807 0.0203384677981842 0.0040676935596368 0.272535468495669 0.472191427381177 0.0178185444294784 0.0356370888589568 0.0331750417363825 0.0751967612691336 0.0022116694490921
Hynobius_chinensis 0.0080672076685556 0.0044666341049152 0.0013445346114259 0.0128012328033677 0.0132538159142966 0.0739465259525608 0.709789339750696 0.0208210283788781 0.0402887243641821 0.0207365136715222 0.0944844427795998 0.0
Hynobius_leechii 0.0202282413920921 0.0287021051620182 0.0057193798356837 0.0056465214938278 0.0 0.0790513009135904 0.641538693833736 0.0 0.0633217053236413 0.0313322193782466 0.124459832667164 0.0
Hynobius_tokyoensis 0.0 0.0369496706270593 0.0061582784378432 0.0390733560152591 0.0065122260025431 0.14326897205595 0.637761922583989 0.0187577036054115 0.0 0.0253449706072601 0.0811039059432323 0.005068994121452
Hypophthalmichthys_molitrix 0.0052251877182787 0.042984969954196 0.008711963371605 0.0117350759600032 0.0 0.178916308706312 0.660057270555031 0.004312258834411 0.0 0.0078401058211353 0.0734610041441125 0.0067558549349151
Hypophthalmichthys_nobilis 0.0032511015762692 0.062552090138481 0.0084497157351927 0.0399986584728296 0.0 0.147172400099048 0.612336303638998 0.0 0.0 0.0148032569429245 0.111436473396257 0.0
Hypostomus_ancistroides 0.0 0.0510357314788372 0.0056706368309819 0.0 0.0 0.0591802438678112 0.810571029766177 0.0 0.0 0.0091927947570241 0.064349563299169 0.0
Hypseleotris_galii 0.0037342447349878 0.0784191394347443 0.0224054684099269 0.0 0.018740979180574 0.131186854264018 0.504890903400464 0.0651472133419954 0.0977208200129931 0.0141371594945993 0.0494800582310975 0.0141371594945993
Hypseleotris_klunzingeri 0.0089255806707604 0.120495339055266 0.0223139516769011 0.0336601872102029 0.011220062403401 0.0897604992272078 0.510245695011806 0.0 0.123162753968367 0.0253313465608698 0.042218910934783 0.0126656732804349
Ichthyophis_bannanicus 0.0 0.0250709372534237 0.01868114293863 0.0160013623309939 0.0160995957892193 0.0854388325568595 0.704857385529176 0.0463401276622658 0.0 0.036983707299668 0.050526908639764 0.0
Imantodes_cenchoa 0.0086804752915302 0.0125791895701072 0.0214357346687565 0.0522559422795322 0.0 0.168655889597181 0.588908767975106 0.0161648359051269 0.0323296718102538 0.0501974853517201 0.0473775844089877 0.0014144231416986
Indri_indri 0.0115279755765271 0.0574306530206119 0.0029541516194086 0.0271575097542819 0.0050205655377192 0.156981276914252 0.573440076992653 0.0239617900663874 0.0177470691457255 0.0 0.123778931372434 0.0
Iole_propinqua 0.0121073659273395 0.0887873501338229 0.016143154569786 0.0240172975901564 0.0 0.252181624696642 0.324282632595108 0.0512025209360697 0.0682700279147596 0.0489024076908947 0.108672017090877 0.0054336008545438
Ithaginis_cruentus 0.0025640374904012 0.0122433893681353 0.0128201874520065 0.0363099068416221 0.0137710746872225 0.26103098057077 0.465156591290251 0.0339130241654964 0.0847825604137409 0.029988629922389 0.0461902126811577 0.0012294051168066
Katsuwonus_pelamis 0.0092923385675292 0.0637862063461949 0.0082033689137371 0.0152149312632713 0.0029419754073307 0.136466441843969 0.646797008186898 0.0045523775455631 0.0346080981167898 0.0162351291929891 0.0587959591508317 0.0031061654648953
Kerivoula_minuta 0.0053778604094224 0.0430228832753798 0.0053778604094224 0.0400478966659121 0.020023948332956 0.140167638330692 0.534152351476422 0.076307478782346 0.0 0.0225870137195744 0.112935068597872 0.0
Kinyongia_fischeri 0.0142500933041823 0.0356252332604559 0.0285001866083647 0.0414109854290713 0.0 0.207054927145356 0.448772382835046 0.0407974893486406 0.0815949786972811 0.0652759829578249 0.0326379914789125 0.004079748934864
Kobus_ellipsiprymnus 0.0 0.0212648435687826 0.0212648435687826 0.0 0.0501886350331012 0.351320445231709 0.408431650614203 0.0 0.0 0.0 0.147529581983422 0.0
Labeo_bata 0.0037173392220677 0.0148693568882708 0.0185866961103385 0.0 0.0 0.272506728714746 0.617507234619632 0.0 0.0 0.0364063222224726 0.0364063222224726 0.0
Labeo_fimbriatus 0.0 0.0192858049144968 0.0048214512286242 0.0 0.0 0.254014351571201 0.536252519983647 0.0 0.0 0.0348048510566309 0.139219404226524 0.011601617018877
Labeo_gonius 0.0013773964048831 0.0095228419197787 0.0027250595811654 0.0861656192595165 0.0088939998057863 0.279059236188469 0.545730139668823 0.0 0.0 0.0 0.0665257071715777 0.0
Labeo_rohita 0.0124630900903295 0.0190796486085274 0.0124270636012287 0.105655943560145 0.0059816979312932 0.248010088596653 0.414514865353676 0.0110033613862812 0.0372922958922965 0.0361499367680863 0.089535477737455 0.0078865304740281
Labeobarbus_intermedius 0.0082064801079527 0.0530774629648872 0.0111258216352458 0.0 0.0 0.0866214427145002 0.755718792095864 0.0 0.0 0.0168017886308669 0.0516464232198163 0.0168017886308669
Lacerta_bilineata 0.0130075382421472 0.0216792304035787 0.0130075382421472 0.012429627145555 0.0062148135727774 0.149155525746659 0.572889510805213 0.0520808646186557 0.0520808646186557 0.0171927178567377 0.0902617687478729 0.0
Lagocephalus_spadiceus 0.0072134864504927 0.0072134864504927 0.0432809187029562 0.0472155476759522 0.0314770317839682 0.188862190703809 0.543527816269683 0.0 0.0 0.0437365073208821 0.0820059512266539 0.0054670634151102
Lama_glama 0.0 0.0186443340085042 0.0069313490574602 0.0126266883179609 0.0 0.185655654223957 0.613567315033851 0.0 0.0622626354989105 0.0 0.100312023859356 0.0
Lama_guanicoe 0.0038845689254425 0.0603857603322119 0.0082642610570671 0.0418693256810387 0.0139564418936796 0.194018429603642 0.517063564574686 0.0 0.0409936273661412 0.0141489353704733 0.105415085195618 0.0
Lampornis_amethystinus 0.0 0.0780635665997002 0.0130105944332834 0.0 0.0 0.226225029737907 0.629831048702127 0.0 0.0 0.0 0.052869760526983 0.0
Lampris_guttatus 0.0190101458872426 0.069703868253223 0.0063367152957475 0.0200018966634018 0.0040003793326803 0.11201062131505 0.449964542517698 0.034612657116746 0.200753411277127 0.0054823450715464 0.0726410721979907 0.0054823450715464
Lamprologus_callipterus 0.0041123028627954 0.0164492114511818 0.0164492114511818 0.0353711801793387 0.0 0.190120093463945 0.4815576352382 0.0458626319274476 0.160519211746067 0.0049558521679842 0.037168891259882 0.0074337782519764
Lampropeltis_getula 0.0045461474218231 0.026140347675483 0.0022730737109115 0.0171354787437949 0.0042838696859487 0.0728257846611283 0.736205025421197 0.0179562201322243 0.0 0.0370731414210903 0.0704389687000715 0.0111219424263271
Lampropeltis_pyromelana 0.0 0.0214355428958331 0.0071451809652777 0.0100755079903635 0.0 0.0906795719132715 0.786596676440659 0.0 0.0 0.0224180052785588 0.0616495145160367 0.0
Lampropeltis_triangulum 0.0033028208095947 0.0109405939317826 0.002477115607196 0.0152657864135869 0.0019082233016983 0.080145378671331 0.732275244407204 0.0327884437794271 0.0437179250392361 0.0232670381587989 0.0522089636734025 0.0017024662067413
Laonastes_aenigmamus 0.0050050783009844 0.0393395340110799 0.0151785591114315 0.0242063008823171 0.0021068696104296 0.246389520506567 0.534421060297582 0.0129088089769466 0.0303574614365797 0.0144932287370145 0.0725438786480714 0.0030496994809964
Larimichthys_polyactis 0.0015577484103322 0.0763296721062808 0.0093464904619935 0.0034749581271443 0.0 0.194597655120085 0.579297770889243 0.00742689449858 0.0519882614900603 0.0137187102173839 0.0569854116722099 0.0052764270066861
Larus_dominicanus 0.0 0.0703298325387585 0.0094583259532851 0.0 0.0 0.0919718453798061 0.764501180103436 0.0 0.0 0.0 0.0637388160247143 0.0
Larus_vegae 0.010657473879645 0.0026643684699112 0.0532873693982249 0.112500294273533 0.0 0.121154163063804 0.432693439513587 0.0432693439513587 0.0865386879027173 0.0847627073674003 0.0524721521798193 0.0
Lasiurus_blossevillii 0.0 0.0202667288300044 0.0040533457660008 0.0720033683940747 0.0102861954848678 0.226296300667092 0.448184231840669 0.096039478251572 0.0 0.0819135671771458 0.0409567835885729 0.0
Lefua_costata 0.0137893160916059 0.0873323352468376 0.0137893160916059 0.0357268644191608 0.0178634322095804 0.142907457676643 0.570477351209181 0.0380318234139454 0.0 0.0088980115157155 0.0711840921257242 0.0
Leiocephalus_personatus 0.0066176163157001 0.0088234884209335 0.0022058721052334 0.0287171868514644 0.0 0.105296351788703 0.697827640490585 0.0775364044989539 0.0 0.0243251465094757 0.0486502930189514 0.0
Leiolepis_reevesii 0.0018094399302579 0.0524737579774818 0.010856639581548 0.0201164557562475 0.0067054852520825 0.16093164604998 0.586155995353233 0.0195385331784411 0.0 0.0078562248289293 0.133555822091799 0.0
Leopoldamys_edwardsi 0.0048009241204235 0.0433589732873288 0.0075471789740658 0.0179029473331419 0.0 0.151792699671753 0.678532265236575 0.0155087578062122 0.007754378903106 0.0066869656917944 0.0661149089756 0.0
Leopoldamys_neilli 0.0056298310079597 0.0037532206719731 0.0037532206719731 0.0283954070748379 0.0 0.12777933183677 0.750317767379683 0.0 0.0 0.0096445465628163 0.0707266747939865 0.0
